Cliente,Módulo,Versão,Última Atualização
Mogi Guaçu,Fornecedores,26.1.19.0,22/01/2026
Mogi Guaçu,Controle Interno,22.0.2.0,19/08/2022
Lençois Paulista,Leitura,2026.6.12.0,16/06/2026
Lençois Paulista,Controle de Leitura,2026.8.26.0,23/08/2026
Lençois Paulista,Usuários,2026.7.13.0,13/07/2026
Lençois Paulista,Baixa,2026.6.12.45,20/08/2026
Lençois Paulista,SSB Principal,2026.3.26.1,08/05/2026
Mogi Guaçu,Frota,26.3.27.0,02/04/2026
Lençois Paulista,OmniChannel,1.0.0.5,02/03/2026
Lençois Paulista,Pessoas,2026.3.26.0,28/04/2026
Lençois Paulista,Gerenciamento de Serviços,1.0.41.17,12/06/2026
SAAE Mogi Mirim,Analytics,2026.4.7.0,20/05/2026
SAAE Mogi Mirim,Balcão,2026.7.1.2,17/07/2026
SAAE Mogi Mirim,Gerenciamento de Serviços,1.0.41.26,21/08/2026
SAAE Mogi Mirim,Analytics Designer,2026.7.14.0,14/07/2026
SAAE Mogi Mirim,Usuários,2026.7.13.0,Data indisponível
SAAE Mogi Mirim,Pessoas,2025.11.7.0,26/11/2025
SAAE Mogi Mirim,EFD Reinf,25.11.7.1,07/11/2025
SAAE Mogi Mirim,Agendamento de Atendimentos,1.0.9.5,06/11/2025
SAAE Mogi Mirim,Frota,26.8.11.0,Data indisponível
SAAE Mogi Mirim,Funcionários,26.1.30.0,Data indisponível
Engenheiro Coelho,Usuários,2026.7.13.0,13/07/2026
Engenheiro Coelho,Analytics,2026.4.7.0,20/05/2026
Engenheiro Coelho,Gerenciamento de Serviços,1.0.40.20,11/09/2025
Engenheiro Coelho,Analytics Designer,2026.7.14.0,Data indisponível
SAEAN,Balcão,2026.7.1.4,23/07/2026
SAEAN,Administração,2026.7.13.0,13/07/2026
SAEAN,Pessoas,2025.2.6.0,06/03/2025
SAEAN,Leitura,2026.6.12.0,19/06/2026
SAEAN,Usuários,2026.7.13.0,13/07/2026
SAEAN,Gerenciamento de Serviços,1.0.41.20,07/07/2026
SAEAN,Analytics Designer,2026.7.14.0,14/07/2026
SAEAN,Gestão de Documentos,26.5.11.0,11/05/2026
Mogi das Cruzes,Analytics,2026.4.7.0,20/08/2026
Mogi das Cruzes,Administração,2026.7.13.0,18/08/2026
Mogi das Cruzes,Balcão,2026.7.1.2,17/07/2026
Mogi das Cruzes,Analytics Designer,2026.7.14.0,18/08/2026
Mogi das Cruzes,Usuários,2026.8.5.0,10/08/2026
Mogi das Cruzes,Pessoas,2025.12.17.3,Data indisponível
Mogi das Cruzes,Controle de Leitura,2026.6.12.0,23/06/2026
Mogi das Cruzes,Gerenciamento de Serviços,1.0.41.17,03/06/2026
Mogi das Cruzes,Leitura,2026.6.12.0,01/07/2026
Mogi das Cruzes,Controle Interno,23.10.4.0,02/08/2024
Mogi das Cruzes,Rois de apoio,2026.6.12.1,15/07/2026
Itu,Administração,2026.7.13.0,13/07/2026
Mogi das Cruzes,Funcionários,26.1.30.0,30/01/2026
Mogi das Cruzes,EFD Reinf,25.8.19.1,19/08/2025
Itu,Pessoas,2026.7.1.2,21/08/2026
Itu,Analytics Designer,2026.7.14.0,14/07/2026
Itu,Leitura,2026.7.1.37,25/08/2026
Itu,Usuários,2026.7.13.0,13/07/2026
Mogi das Cruzes,Concurso Público,2026.2.27.0,20/05/2026
Itu,Baixa,2026.9.1.0,20/08/2026
Itu,Gerenciamento de Serviços,1.0.41.27,01/09/2026
Itu,Gestão de Documentos,26.8.31.0,31/08/2026
Itu,Controle de Leitura,2026.8.26.0,23/08/2026
AMAE,Administração,2026.7.13.0,13/07/2026
AMAE,Baixa,2026.9.1.0,20/08/2026
AMAE,Leitura,2026.3.13.7,06/05/2026
AMAE,Controle Interno,22.0.2.0,19/08/2022
AMAE,Funcionários,24.1.25.0,25/01/2024
AMAE,Gerenciamento de Serviços,1.0.39.1,Data indisponível
